
1673594172503,1087,Home Page-44,200,OK,Thread Group 1-3,bin,true,,12925,1253,10,10,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,1087,0,0
1673594173321,3716,Home Page-45,200,OK,Thread Group 1-3,bin,true,,21712,1260,10,10,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,3716,0,0
1673594173369,2735,Home Page-46,200,OK,Thread Group 1-3,bin,true,,27842,1251,10,10,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,1423,0,0
1673594173581,210,Home Page-47,200,OK,Thread Group 1-3,text,true,,2299,550,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,209,0,139
1673594173591,565,Home Page-48,200,OK,Thread Group 1-3,bin,true,,6176,1237,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,565,0,0
1673594173791,5909,Home Page-49,200,OK,Thread Group 1-3,text,true,,60453,1240,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,2302,0,0
1673594173881,3958,Home Page-50,200,OK,Thread Group 1-3,text,true,,44706,1243,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,2242,0,0
1673594174156,886,Home Page-51,200,OK,Thread Group 1-3,text,true,,6712,1234,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,886,0,610
1673594175043,1150,Home Page-52,200,OK,Thread Group 1-3,text,true,,91769,515,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,260,0,164
1673594175327,543,Home Page-53,200,OK,Thread Group 1-3,text,true,,1487,511,10,10,https://www.google.com/recaptcha/api.js?,543,0,486
1673594158774,22063,Home Page,200,OK,Thread Group 1-1,text,true,,2092067,63948,10,10,https://www.banglapuzzle.com/,1462,0,821
1673594158774,2432,Home Page-0,200,OK,Thread Group 1-1,text,true,,64499,500,10,10,https://www.banglapuzzle.com/,1462,0,821
1673594161298,269,Home Page-1,200,OK,Thread Group 1-1,bin,true,,1274,1233,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,269,0,0
1673594161299,3546,Home Page-2,200,OK,Thread Group 1-1,text,true,,156196,1242,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1106,0,560
1673594161299,1339,Home Page-3,200,OK,Thread Group 1-1,text,true,,31350,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1077,0,546
1673594161299,1089,Home Page-4,200,OK,Thread Group 1-1,text,true,,3700,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,1089,0,554
1673594161298,828,Home Page-5,200,OK,Thread Group 1-1,text,true,,1362,1250,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,828,0,551
1673594161298,295,Home Page-6,200,OK,Thread Group 1-1,text,true,,15541,599,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,283,0,224
1673594161569,2081,Home Page-7,200,OK,Thread Group 1-1,text,true,,239938,3071,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,527,0,0
1673594161569,1583,Home Page-0,200,OK,,text,true,,82676,1234,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,527,0,0
1673594163268,377,Home Page-1,200,OK,ResDownload-Thread-8,text,true,,157009,542,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,253,0,189
1673594163268,382,Home Page-2,304,Not Modified,ResDownload-Thread-8,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673594161799,2376,Home Page-8,200,OK,Thread Group 1-1,text,true,,89865,1237,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1064,0,538
1673594162134,458,Home Page-9,200,OK,Thread Group 1-1,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,240,0,172
1673594162399,331,Home Page-10,200,OK,Thread Group 1-1,text,true,,97337,524,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,178,0,117
1673594162593,791,Home Page-11,200,OK,Thread Group 1-1,bin,true,,15455,1230,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,791,0,0
1673594162678,18159,Home Page-12,200,OK,Thread Group 1-1,bin,true,,327141,1272,10,10,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,536,0,0
1673594162730,5493,Home Page-13,200,OK,Thread Group 1-1,bin,true,,127859,1256,10,10,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,959,0,0
1673594163385,530,Home Page-14,200,OK,Thread Group 1-1,bin,true,,6951,1235,10,10,https://www.banglapuzzle.com/uploads/1629958108Industry.png,530,0,0
1673594163778,401,Home Page-15,200,OK,Thread Group 1-1,bin,true,,2814,1234,10,10,https://www.banglapuzzle.com/uploads/1630130923Product.png,401,0,0
1673594163914,527,Home Page-16,200,OK,Thread Group 1-1,bin,true,,3255,1235,10,10,https://www.banglapuzzle.com/uploads/1629958119Services.png,527,0,0
1673594164176,1631,Home Page-17,200,OK,Thread Group 1-1,bin,true,,62934,1251,10,10,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,546,0,0
1673594164180,978,Home Page-18,200,OK,Thread Group 1-1,bin,true,,2697,1233,10,10,https://www.banglapuzzle.com/frontend/assets/img/more.png,978,0,0
1673594164441,1648,Home Page-19,200,OK,Thread Group 1-1,bin,true,,16030,1257,10,10,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,1648,0,1117
1673594164985,1347,Home Page-20,200,OK,Thread Group 1-1,bin,true,,11470,1250,10,10,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,1347,0,0
1673594165159,1464,Home Page-21,200,OK,Thread Group 1-1,bin,true,,18330,1268,10,10,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,1464,0,0
1673594165808,2497,Home Page-22,200,OK,Thread Group 1-1,bin,true,,17998,1252,10,10,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,1549,0,981
1673594166090,1063,Home Page-23,200,OK,Thread Group 1-1,bin,true,,14026,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,1063,0,0
1673594166333,1908,Home Page-24,200,OK,Thread Group 1-1,bin,true,,20402,1241,10,10,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,1907,0,1381
1673594166624,1092,Home Page-25,200,OK,Thread Group 1-1,bin,true,,15336,1259,10,10,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,1092,0,0
1673594167154,2130,Home Page-26,200,OK,Thread Group 1-1,bin,true,,34533,1251,10,10,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,1602,0,0
1673594167717,1670,Home Page-27,200,OK,Thread Group 1-1,bin,true,,14162,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,1670,0,0
1673594168224,1581,Home Page-28,200,OK,Thread Group 1-1,bin,true,,31572,1285,10,10,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,1283,0,721
1673594168242,2133,Home Page-29,200,OK,Thread Group 1-1,bin,true,,10817,1233,10,10,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,2133,0,807
1673594168305,1618,Home Page-30,200,OK,Thread Group 1-1,bin,true,,5943,1231,10,10,https://www.banglapuzzle.com/uploads/1632392344pic2.png,1618,0,1311
1673594169287,903,Home Page-31,200,OK,Thread Group 1-1,bin,true,,8732,1231,10,10,https://www.banglapuzzle.com/uploads/1632392415pic3.png,903,0,0
1673594169388,1108,Home Page-32,200,OK,Thread Group 1-1,bin,true,,6618,1231,10,10,https://www.banglapuzzle.com/uploads/1632392486pic4.png,1108,0,0
1673594169807,1750,Home Page-33,200,OK,Thread Group 1-1,bin,true,,19062,1233,10,10,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,1713,0,0
1673594169925,852,Home Page-34,200,OK,Thread Group 1-1,bin,true,,10066,1233,10,10,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,852,0,0
1673594170190,1506,Home Page-35,200,OK,Thread Group 1-1,bin,true,,12459,1231,10,10,https://www.banglapuzzle.com/uploads/1632392628pic7.png,1505,0,915
1673594170377,669,Home Page-36,200,OK,Thread Group 1-1,bin,true,,8608,1233,10,10,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,669,0,0
1673594170496,846,Home Page-37,200,OK,Thread Group 1-1,bin,true,,5975,1244,10,10,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,846,0,0
1673594170778,2511,Home Page-38,200,OK,Thread Group 1-1,bin,true,,8903,1232,10,10,https://www.banglapuzzle.com/uploads/1632392819pic10.png,2511,0,0
1673594171047,1184,Home Page-39,200,OK,Thread Group 1-1,bin,true,,12783,1232,10,10,https://www.banglapuzzle.com/uploads/1632392879pic11.png,1184,0,0
1673594171342,1159,Home Page-40,200,OK,Thread Group 1-1,bin,true,,7736,1234,10,10,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,1159,0,0
1673594171558,1603,Home Page-41,200,OK,Thread Group 1-1,bin,true,,7838,1232,10,10,https://www.banglapuzzle.com/uploads/1632393060pic13.png,1603,0,1337
1673594171696,1332,Home Page-42,200,OK,Thread Group 1-1,bin,true,,11184,1234,10,10,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,1332,0,0
1673594172232,1453,Home Page-43,200,OK,Thread Group 1-1,bin,true,,13777,1232,10,10,https://www.banglapuzzle.com/uploads/1655882337pic15.png,1453,0,907
1673594172503,1187,Home Page-44,200,OK,Thread Group 1-1,bin,true,,12925,1253,10,10,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,1187,0,0
1673594173029,1901,Home Page-45,200,OK,Thread Group 1-1,bin,true,,21712,1260,10,10,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,1635,0,1026
1673594173162,1406,Home Page-46,200,OK,Thread Group 1-1,bin,true,,27842,1251,10,10,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,1110,0,0
1673594173290,236,Home Page-47,200,OK,Thread Group 1-1,text,true,,2303,550,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,236,0,125
1673594173527,3342,Home Page-48,200,OK,Thread Group 1-1,bin,true,,6176,1237,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,3342,0,2815
1673594173685,5445,Home Page-49,200,OK,Thread Group 1-1,text,true,,60453,1240,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,4374,0,3571
1673594173691,3266,Home Page-50,200,OK,Thread Group 1-1,text,true,,44706,1243,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,1430,0,0
1673594174569,649,Home Page-51,200,OK,Thread Group 1-1,text,true,,6712,1234,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,648,0,0
1673594174931,840,Home Page-52,200,OK,Thread Group 1-1,text,true,,91769,515,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,258,0,178
1673594175218,242,Home Page-53,200,OK,Thread Group 1-1,text,true,,1487,511,10,10,https://www.google.com/recaptcha/api.js?,242,0,156
1673594164694,17080,Home Page,200,OK,Thread Group 1-7,text,true,,2092066,63948,10,10,https://www.banglapuzzle.com/,1174,0,581
1673594164694,2211,Home Page-0,200,OK,Thread Group 1-7,text,true,,64499,500,10,10,https://www.banglapuzzle.com/,1174,0,581
1673594166925,2541,Home Page-1,200,OK,Thread Group 1-7,bin,true,,1274,1233,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,2541,0,2242
1673594166925,6724,Home Page-2,200,OK,Thread Group 1-7,text,true,,156196,1242,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1721,0,0
1673594166925,3242,Home Page-3,200,OK,Thread Group 1-7,text,true,,31350,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,2703,0,1861
1673594166925,2195,Home Page-4,200,OK,Thread Group 1-7,text,true,,3700,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,2195,0,1661
1673594166925,2167,Home Page-5,200,OK,Thread Group 1-7,text,true,,1362,1250,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,2167,0,1644
1673594166925,186,Home Page-6,200,OK,Thread Group 1-7,text,true,,15541,599,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,172,0,115
1673594167112,4918,Home Page-7,200,OK,Thread Group 1-7,text,true,,239936,3071,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,2084,0,1549
1673594167112,4091,Home Page-0,200,OK,,text,true,,82676,1234,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,2084,0,1549
1673594171204,787,Home Page-1,200,OK,ResDownload-Thread-43,text,true,,157007,542,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,251,0,154
1673594171204,826,Home Page-2,304,Not Modified,ResDownload-Thread-43,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673594169094,3158,Home Page-8,200,OK,Thread Group 1-7,text,true,,89865,1237,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,915,0,0
1673594169122,961,Home Page-9,200,OK,Thread Group 1-7,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,181,0,118
1673594169468,1231,Home Page-10,200,OK,Thread Group 1-7,text,true,,97337,524,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,861,0,801
1673594170085,1143,Home Page-11,200,OK,Thread Group 1-7,bin,true,,15455,1230,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,1142,0,0
1673594170168,7984,Home Page-12,200,OK,Thread Group 1-7,bin,true,,327141,1272,10,10,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,571,0,0
1673594170700,6684,Home Page-13,200,OK,Thread Group 1-7,bin,true,,127859,1256,10,10,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,1931,0,0
1673594171228,615,Home Page-14,200,OK,Thread Group 1-7,bin,true,,6951,1235,10,10,https://www.banglapuzzle.com/uploads/1629958108Industry.png,615,0,0
1673594171845,267,Home Page-15,200,OK,Thread Group 1-7,bin,true,,2814,1234,10,10,https://www.banglapuzzle.com/uploads/1630130923Product.png,267,0,0
1673594172031,532,Home Page-16,200,OK,Thread Group 1-7,bin,true,,3255,1235,10,10,https://www.banglapuzzle.com/uploads/1629958119Services.png,532,0,0
1673594172113,4080,Home Page-17,200,OK,Thread Group 1-7,bin,true,,62934,1251,10,10,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,831,0,0
1673594172252,264,Home Page-18,200,OK,Thread Group 1-7,bin,true,,2697,1233,10,10,https://www.banglapuzzle.com/frontend/assets/img/more.png,264,0,0
1673594172517,536,Home Page-19,200,OK,Thread Group 1-7,bin,true,,16030,1257,10,10,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,536,0,0
1673594172564,823,Home Page-20,200,OK,Thread Group 1-7,bin,true,,11470,1250,10,10,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,823,0,0
1673594173054,552,Home Page-21,200,OK,Thread Group 1-7,bin,true,,18330,1268,10,10,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,552,0,0
1673594173388,853,Home Page-22,200,OK,Thread Group 1-7,bin,true,,17998,1252,10,10,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,852,0,0
1673594173606,565,Home Page-23,200,OK,Thread Group 1-7,bin,true,,14026,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,565,0,0
1673594173651,879,Home Page-24,200,OK,Thread Group 1-7,bin,true,,20402,1241,10,10,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,584,0,0
1673594174172,2592,Home Page-25,200,OK,Thread Group 1-7,bin,true,,15336,1259,10,10,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,2592,0,0
1673594174242,2958,Home Page-26,200,OK,Thread Group 1-7,bin,true,,34533,1251,10,10,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,2163,0,0
1673594174530,563,Home Page-27,200,OK,Thread Group 1-7,bin,true,,14162,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,563,0,0
1673594175094,2383,Home Page-28,200,OK,Thread Group 1-7,bin,true,,31572,1285,10,10,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,1861,0,0
1673594176194,791,Home Page-29,200,OK,Thread Group 1-7,bin,true,,10817,1233,10,10,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,791,0,0
1673594176764,525,Home Page-30,200,OK,Thread Group 1-7,bin,true,,5943,1231,10,10,https://www.banglapuzzle.com/uploads/1632392344pic2.png,525,0,0
1673594176986,532,Home Page-31,200,OK,Thread Group 1-7,bin,true,,8732,1231,10,10,https://www.banglapuzzle.com/uploads/1632392415pic3.png,532,0,0
1673594177200,266,Home Page-32,200,OK,Thread Group 1-7,bin,true,,6618,1231,10,10,https://www.banglapuzzle.com/uploads/1632392486pic4.png,266,0,0
1673594177290,1423,Home Page-33,200,OK,Thread Group 1-7,bin,true,,19062,1233,10,10,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,1160,0,0
1673594177384,538,Home Page-34,200,OK,Thread Group 1-7,bin,true,,10066,1233,10,10,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,538,0,0
1673594177467,531,Home Page-35,200,OK,Thread Group 1-7,bin,true,,12459,1231,10,10,https://www.banglapuzzle.com/uploads/1632392628pic7.png,531,0,0
1673594177478,528,Home Page-36,200,OK,Thread Group 1-7,bin,true,,8608,1233,10,10,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,528,0,0
1673594177519,537,Home Page-37,200,OK,Thread Group 1-7,bin,true,,5975,1244,10,10,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,537,0,0
1673594177922,1088,Home Page-38,200,OK,Thread Group 1-7,bin,true,,8903,1232,10,10,https://www.banglapuzzle.com/uploads/1632392819pic10.png,1088,0,821
1673594177999,530,Home Page-39,200,OK,Thread Group 1-7,bin,true,,12783,1232,10,10,https://www.banglapuzzle.com/uploads/1632392879pic11.png,530,0,0
1673594178007,525,Home Page-40,200,OK,Thread Group 1-7,bin,true,,7736,1234,10,10,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,525,0,0
1673594178057,530,Home Page-41,200,OK,Thread Group 1-7,bin,true,,7838,1232,10,10,https://www.banglapuzzle.com/uploads/1632393060pic13.png,530,0,0
1673594178153,265,Home Page-42,200,OK,Thread Group 1-7,bin,true,,11184,1234,10,10,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,265,0,0
1673594178418,266,Home Page-43,200,OK,Thread Group 1-7,bin,true,,13777,1232,10,10,https://www.banglapuzzle.com/uploads/1655882337pic15.png,266,0,0
1673594178530,536,Home Page-44,200,OK,Thread Group 1-7,bin,true,,12925,1253,10,10,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,536,0,0
1673594178533,793,Home Page-45,200,OK,Thread Group 1-7,bin,true,,21712,1260,10,10,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,793,0,0
1673594178587,2472,Home Page-46,200,OK,Thread Group 1-7,bin,true,,27842,1251,10,10,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,804,0,0
1673594178685,181,Home Page-47,200,OK,Thread Group 1-7,text,true,,2304,550,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,181,0,116
